CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
Arianespace,"Tue Aug 14, 2007 23:44 UTC",Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Wed Aug 08, 2007 22:36 UTC",Space Shuttle Endeavour | STS-118,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Kosmotras,"Thu Jun 28, 2007 15:02 UTC",Dnepr | Genesis 2,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
ULA,"Fri Jun 15, 2007 15:11 UTC",Atlas V 401 | NROL-30 & NOSS-3,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Kosmotras,"Fri Jun 15, 2007 02:14 UTC",Dnepr | TerraSAR-X,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
NASA,"Fri Jun 08, 2007 23:38 UTC",Space Shuttle Atlantis | STS-117,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Thu May 31, 2007 16:08 UTC",Long March 3A | SinoSat 3,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Fri May 25, 2007 07:12 UTC",Long March 2D | Yaogan 2 & ZDPS-1,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
CASC,"Sun May 13, 2007 16:01 UTC",Long March 3B/E | NIGCOMSAT-1,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Arianespace,"Fri May 04, 2007 22:29 UTC",Ariane 5 ECA | Astra 1L & Galaxy 17,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Northrop,"Wed Apr 25, 2007 20:26 UTC",Pegasus XL | AIM,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Northrop,"Tue Apr 24, 2007 06:48 UTC",Minotaur I | NFIRE,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
ISRO,"Mon Apr 23, 2007 10:00 UTC",PSLV-CA | AGILE & AAM,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Kosmotras,"Tue Apr 17, 2007 06:46 UTC",Dnepr | EgyptSat 1 & Others,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
CASC,"Fri Apr 13, 2007 20:11 UTC",Long March 3A | Compass-M1,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Wed Apr 11, 2007 03:27 UTC",Long March 2C | Haiyang-1B,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Wed Mar 21, 2007 01:10 UTC",Falcon 1 | DemoSat,StatusRetired,7,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
Arianespace,"Sun Mar 11, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Mar 09, 2007 03:10 UTC","Atlas V 401 | STP-1, FalconSat-3",StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Fri Feb 02, 2007 16:28 UTC",Long March 3A | Beidou-1D,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
ISRO,"Wed Jan 10, 2007 03:54 UTC",PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Northrop,"Sat Dec 16, 2006 12:00 UTC",Minotaur I | TacSat-2 & GeneSat-1,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1997-2006
NASA,"Sun Dec 10, 2006 00:47 UTC",Space Shuttle Discovery | STS-116,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Arianespace,"Fri Dec 08, 2006 22:08 UTC",Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
CASC,"Fri Dec 08, 2006 00:53 UTC",Long March 3A | Fengyun-2D,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
Boeing,"Sat Nov 04, 2006 13:53 UTC",Delta IV Medium | DMSP F17,StatusRetired,133,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Mon Oct 23, 2006 23:34 UTC",Long March 4B | Shijian-6C & 6D,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Arianespace,"Fri Oct 13, 2006 20:56 UTC","Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
CASC,"Tue Sep 12, 2006 16:02 UTC",Long March 3A | Chinasat-22A,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
MHI,"Mon Sep 11, 2006 04:35 UTC",H-IIA 202 | IGS-Optical 2,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,1997-2006
NASA,"Sat Sep 09, 2006 15:14 UTC",Space Shuttle Atlantis | STS-115,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Sat Sep 09, 2006 07:00 UTC",Long March 2C | Shijian-8,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
Arianespace,"Fri Aug 11, 2006 22:15 UTC",Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
Eurockot,"Fri Jul 28, 2006 07:05 UTC",Rokot/Briz KM | KompSat-2,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
Kosmotras,"Wed Jul 26, 2006 19:43 UTC",Dnepr | BelKa 1 & Others,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1997-2006
Kosmotras,"Wed Jul 12, 2006 14:53 UTC",Dnepr | Genesis 1,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,1997-2006
ISRO,"Mon Jul 10, 2006 12:08 UTC",GSLV Mk I | INSAT-4C,StatusRetired,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
NASA,"Tue Jul 04, 2006 18:37 UTC",Space Shuttle Discovery | STS-121,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Boeing,"Wed Jun 28, 2006 03:33 UTC","Delta IV Medium+ (4,2) | NROL-22",StatusRetired,164,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Arianespace,"Sat May 27, 2006 21:09 UTC",Ariane 5 ECA | Satmex-6 & Thaicom-5,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
Boeing,"Wed May 24, 2006 22:11 UTC","Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
CASC,"Wed Apr 26, 2006 22:48 UTC",Long March 4C | Yaogan 1,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
ILS,"Thu Apr 20, 2006 20:27 UTC",Atlas V 411 | Astra 1KR,StatusActive,115,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Northrop,"Sat Apr 15, 2006 01:40 UTC",Minotaur I | COSMIC (FORMOSAT-3),StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Northrop,"Tue Mar 28, 2006 20:10 UTC",Pegasus XL | ST-5,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
SpaceX,"Fri Mar 24, 2006 21:30 UTC",Falcon 1 | FalconSat-2,StatusRetired,7,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,1997-2006
Arianespace,"Sat Mar 11, 2006 22:33 UTC",Ariane 5 ECA | Spainsat & Hot Bird 7A,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
ILS,"Thu Jan 19, 2006 19:00 UTC",Atlas V 551 | New Horizons,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Arianespace,"Wed Nov 16, 2005 23:46 UTC",Ariane 5 ECA | Spaceway-2 & Telkom-2,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
Eurockot,"Sat Oct 08, 2005 15:02 UTC",Rokot/Briz KM | CryoSat-1,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
Northrop,"Thu Sep 22, 2005 19:24 UTC",Minotaur I | Streak (STP-R1),StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Mon Aug 29, 2005 08:45 UTC",Long March 2D | FSW-3 No. 3,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
VKS RF,"Fri Aug 26, 2005 18:34 UTC",Rokot/Briz KM | Monitor-E,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
Kosmotras,"Tue Aug 23, 2005 21:09 UTC",Dnepr | Kirari and Reimei,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1997-2006
ILS,"Fri Aug 12, 2005 11:43 UTC",Atlas V 401 | Mars Reconnaissance Orbiter,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
CASC,"Tue Aug 02, 2005 07:30 UTC",Long March 2C | FSW-4 No. 2,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
NASA,"Tue Jul 26, 2005 14:39 UTC",Space Shuttle Discovery | STS-114,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Tue Jul 05, 2005 22:40 UTC",Long March 2D | Shijian-7,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
ISRO,"Thu May 05, 2005 04:45 UTC",PSLV-G | Cartosat-1 & HAMSAT,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
Northrop,"Fri Apr 15, 2005 17:27 UTC",Pegasus XL | DART,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Northrop,"Mon Apr 11, 2005 13:35 UTC",Minotaur I | XSS-11,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
ILS,"Fri Mar 11, 2005 21:42 UTC",Atlas V 431 | Inmarsat-4 F1,StatusActive,130,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Arianespace,"Sat Feb 12, 2005 21:03 UTC","Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
Boeing,"Tue Dec 21, 2004 21:50 UTC",Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Arianespace,"Sat Dec 18, 2004 16:26 UTC","Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",StatusRetired,190,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
ILS,"Fri Dec 17, 2004 12:07 UTC",Atlas V 521 | AMC-16,StatusActive,135,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
CASC,"Thu Nov 18, 2004 10:45 UTC",Long March 2C | Shiyan-2,StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
VKS RF,"Mon Nov 08, 2004 18:29 UTC",Soyuz 2.1a | Demo Flight,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
CASC,"Sat Nov 06, 2004 03:10 UTC",Long March 4B | Ziyuan ll-03,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
CASC,"Tue Oct 19, 2004 01:20 UTC",Long March 3A | Fengyun-2C,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
CASC,"Mon Sep 27, 2004 08:00 UTC",Long March 2D | FSW-3 No.2,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
ISRO,"Mon Sep 20, 2004 10:31 UTC",GSLV Mk I | GSAT-3,StatusRetired,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
CASC,"Wed Sep 08, 2004 23:14 UTC",Long March 4B | Shijian-6A & 6B,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
CASC,"Sun Aug 29, 2004 07:50 UTC",Long March 2C | FSW-4 No.1,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
CASC,"Sun Jul 25, 2004 07:05 UTC",Long March 2C | Double Star 2,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Arianespace,"Sun Jul 18, 2004 00:44 UTC",Ariane 5 G+ | Anik F2,StatusRetired,190,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
Kosmotras,"Tue Jun 29, 2004 06:30 UTC",Dnepr | DEMETER & Others,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1997-2006
Northrop,"Thu May 20, 2004 17:47 UTC",Minotaur C (Taurus) | ROCSAT-2,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Sun Apr 18, 2004 15:59 UTC",Long March 2C | Shiyan-1 & Nano Satellite 1,StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
Arianespace,"Tue Mar 02, 2004 07:17 UTC",Ariane 5 G+ | Rosetta & Philae,StatusRetired,190,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
CASC,"Mon Dec 29, 2003 19:06 UTC",Long March 2C | Double Star 1,StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
CASC,"Fri Nov 14, 2003 16:01 UTC",Long March 3A | Chinasat-20,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
CASC,"Mon Nov 03, 2003 07:20 UTC",Long March 2D | FSW-3 No.1,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1997-2006
Eurockot,"Thu Oct 30, 2003 13:43 UTC",Rokot/Briz KM | SERVIS-1,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
CASC,"Tue Oct 21, 2003 03:16 UTC",Long March 4B | CBERS-2 & Chuangxin 1(01),StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Lockheed,"Sat Oct 18, 2003 16:17 UTC",Titan II(23)G | USA-172,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
ISRO,"Fri Oct 17, 2003 04:52 UTC",PSLV-G | RESOURCESAT-1 (IRS-P6),StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
Boeing,"Fri Aug 29, 2003 23:13 UTC",Delta IV Medium | DSCS-3 B6,StatusRetired,133,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Northrop,"Wed Aug 13, 2003 02:09 UTC",Pegasus XL | SCISAT-1,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
ILS,"Thu Jul 17, 2003 23:45 UTC",Atlas V 521 | Rainbow 1,StatusActive,135,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Eurockot,"Mon Jun 30, 2003 14:15 UTC",Rokot/Briz KM | Monitor-E GVM & Others,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
Northrop,"Thu Jun 26, 2003 18:55 UTC",Pegasus XL | OrbView-3,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Sat May 24, 2003 16:34 UTC",Long March 3A | Beidou-1C,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
ILS,"Tue May 13, 2003 22:10 UTC",Atlas V 401 | HellasSat-2,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
ISRO,"Thu May 08, 2003 11:28 UTC",GSLV Mk I | GSAT-2,StatusRetired,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
Northrop,"Mon Apr 28, 2003 12:00 UTC",Pegasus XL | GALEX,StatusActive,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Boeing,"Tue Mar 11, 2003 00:59 UTC",Delta IV Medium | DSCS-3 A3,StatusRetired,133,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Northrop,"Sat Jan 25, 2003 20:13 UTC",Pegasus XL | SORCE,StatusActive,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
NASA,"Thu Jan 16, 2003 15:39 UTC",Space Shuttle Columbia | STS-107,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Lockheed,"Mon Jan 06, 2003 14:19 UTC",Titan II(23)G | Coriolis,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Kosmotras,"Fri Dec 20, 2002",Dnepr | Rubin 2 & Others,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1997-2006
MHI,"Sat Dec 14, 2002 01:31 UTC","H-IIA 202 | Midori 2, WEOS & Others",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,1997-2006
Arianespace,"Wed Dec 11, 2002 22:22 UTC","Ariane 5 ECA | Hot Bird 7, Stentor, MFD-A, MFD-B",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,1997-2006
NASA,"Sun Nov 24, 2002 00:49 UTC",Space Shuttle Endeavour | STS-113,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Boeing,"Wed Nov 20, 2002 22:39 UTC","Delta IV Medium+ (4,2) | Eutelsat W5",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
CASC,"Sun Oct 27, 2002 03:17 UTC",Long March 4B | Ziyuan ll-02,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
NASA,"Mon Oct 07, 2002 19:45 UTC",Space Shuttle Atlantis | STS-112,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
ISRO,"Thu Sep 12, 2002 10:23 UTC",PSLV-G | C4 - MetSat-1 (Kalpana-1),StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
ILS,"Wed Aug 21, 2002 22:05 UTC",Atlas V 401 | Hot Bird 6,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Lockheed,"Mon Jun 24, 2002 18:23 UTC",Titan II(23)G | NOAA-17,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Eurockot,"Thu Jun 20, 2002 09:33 UTC",Rokot/Briz KM | Iridium SV97 and SV98,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
NASA,"Wed Jun 05, 2002 21:22 UTC",Space Shuttle Endeavour | STS-111,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Wed May 15, 2002 01:50 UTC",Long March 4B | Fengyun-1D & Haiyang-1A,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
NASA,"Mon Apr 08, 2002 20:44 UTC",Space Shuttle Atlantis | STS-110,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Eurockot,"Sun Mar 17, 2002 09:21 UTC",Rokot/Briz KM | GRACE 1 & 2,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
NASA,"Fri Mar 01, 2002 11:22 UTC",Space Shuttle Columbia | STS-109,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Tue Feb 05, 2002 20:58 UTC",Pegasus XL | RHESSI,StatusActive,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
NASA,"Wed Dec 05, 2001 22:19 UTC",Space Shuttle Endeavour | STS-108,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
ISRO,"Mon Oct 22, 2001 10:23 UTC","PSLV-G | TES, BIRD & PROBA",StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
Northrop,"Fri Sep 21, 2001 18:49 UTC",Minotaur C (Taurus) | Orbview-4/QuikTOMS,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
MHI,"Wed Aug 29, 2001 07:00 UTC",H-IIA 202 | VEP 2 & LRE,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,1997-2006
NASA,"Fri Aug 10, 2001 21:10 UTC",Space Shuttle Discovery | STS-105,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Thu Jul 12, 2001 09:03 UTC",Space Shuttle Atlantis | STS-104,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Thu Apr 19, 2001 18:40 UTC",Space Shuttle Endeavour | STS-100,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
ISRO,"Wed Apr 18, 2001 10:13 UTC",GSLV Mk I | GSAT-1,StatusRetired,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
NASA,"Thu Mar 08, 2001 11:42 UTC",Space Shuttle Discovery | STS-102,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Wed Feb 07, 2001 23:13 UTC",Space Shuttle Atlantis | STS-98,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Wed Dec 20, 2000 16:20 UTC",Long March 3A | Beidou-1B,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
NASA,"Thu Nov 30, 2000 03:06 UTC",Space Shuttle Endeavour | STS-97,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Mon Oct 30, 2000 16:02 UTC",Long March 3A | Beidou-1A,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
NASA,"Wed Oct 11, 2000 23:17 UTC",Space Shuttle Discovery | STS-92,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Mon Oct 09, 2000 05:38 UTC",Pegasus | HETE 2,StatusRetired,40,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,1997-2006
Kosmotras,"Tue Sep 26, 2000 10:05 UTC",Dnepr | Megsat 1 & Others,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1997-2006
Lockheed,"Thu Sep 21, 2000 10:22 UTC",Titan II(23)G | NOAA-16,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Fri Sep 08, 2000 12:45 UTC",Space Shuttle Atlantis | STS-106,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Wed Jul 19, 2000 20:09 UTC",Minotaur I | MightySat 2.1,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Northrop,"Wed Jun 07, 2000 13:19 UTC",Pegasus XL | TSX-5,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Fri May 19, 2000 10:11 UTC",Space Shuttle Atlantis | STS-101,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Eurockot,"Tue May 16, 2000 08:27 UTC",Rokot/Briz KM | SimSat 1 & 2 (Iridium),StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,1997-2006
Northrop,"Sun Mar 12, 2000 09:29 UTC",Minotaur C (Taurus) | Multispectral Thermal Imager (MTI),StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Fri Feb 11, 2000 16:43 UTC",Space Shuttle Endeavour | STS-99,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Thu Jan 27, 2000 03:03 UTC",Minotaur I | JAWSat,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Tue Jan 25, 2000 16:45 UTC",Long March 3A | ChinaSat-22,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
Northrop,"Fri Dec 31, 1999 07:13 UTC",Minotaur C (Taurus) | KOMPSAT & ACRIMSAT,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Mon Dec 20, 1999 00:50 UTC",Space Shuttle Discovery | STS-103,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Lockheed,"Sun Dec 12, 1999 17:36 UTC",Titan II(23)G | USA-147,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Northrop,"Sat Dec 04, 1999 18:53 UTC",Pegasus XL/HAPS | Orbcomm D1-D8,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Thu Oct 14, 1999 03:15 UTC",Long March 4B | CBERS-1 & SACI 1,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
NASA,"Fri Jul 23, 1999 04:31 UTC",Space Shuttle Columbia | STS-93,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Lockheed,"Sun Jun 20, 1999 02:15 UTC",Titan II(23)G | QuikSCAT,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Fri Jun 11, 1999 17:15 UTC",Long March 2C | Iridium 92 & 93,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
ISRO,"Sat May 29, 1999 11:52 UTC","PSLV-G | IRS-P4, DLR-Tubsat, & Kitsat-3",StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
NASA,"Thu May 27, 1999 10:49 UTC",Space Shuttle Discovery | STS-96,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
